Sequence requirements for RNA strand transfer during nidovirus discontinuous subgenomic RNA synthesis	 An unusual discontinuous leader sequence in equine arteritis virus: structural analysis and mutagenesis reveal that the 3′-end structure was involved in minus strand synthesis 
Sequence requirements for RNA strand transfer during nidovirus discontinuous subgenomic RNA synthesis	 Correlation of four discontinuous subgenomic RNA synthesis events with dicistronic base pairing (tRNA)/tail TRS promoter signals 
Crystal structure of murine sCEACAM1a[1,4]: a coronavirus receptor in the CEA family	 Structural basis of murine cephaloplast CEACAM1 protein binding by conserved antigenic regions 
Crystal structure of murine sCEACAM1a[1,4]: a coronavirus receptor in the CEA family	 Folding Structures of the Murine Chymotrypsin-Like Protein Ceacam1 
Crystal structure of murine sCEACAM1a[1,4]: a coronavirus receptor in the CEA family	 Structure of murine CEACAM1: A Structural Basis for Action 
Crystal structure of murine sCEACAM1a[1,4]: a coronavirus receptor in the CEA family	 Human CEACAM1: a fascinating key host cell receptor of MHV 
Crystal structure of murine sCEACAM1a[1,4]: a coronavirus receptor in the CEA family	 Structural basis of murine coronavirus receptor activities 
Crystal structure of murine sCEACAM1a[1,4]: a coronavirus receptor in the CEA family	 Structure of murine pleiotropic cytomegalovirus CEACAM1 
Structure of coronavirus main proteinase reveals combination of a chymotrypsin fold with an extra α-helical domain	 Coronavirus M(pro) substrate-binding and protease activity within a loop structure and cross-cleavage activity 
Structure of coronavirus main proteinase reveals combination of a chymotrypsin fold with an extra α-helical domain	 RNA viruses have evolved unprecedented variation of the classical chymotrypsin fold 
Structure of coronavirus main proteinase reveals combination of a chymotrypsin fold with an extra α-helical domain	 Crystal structure of coronavirus polymerase N-terminal dimer and side chain, with implications for substrate binding 
Discontinuous and non-discontinuous subgenomic RNA transcription in a nidovirus	 The nidovirus 5′ leader sequence, which is most similar to that of wild-type torovirus RNA, is a secondary target for the 3′ leader sequence of Berne virus 
Discontinuous and non-discontinuous subgenomic RNA transcription in a nidovirus	 The synthesis of ORF3a, 2,5′-oligoadenylate synthetase of Berne virus and the sequences that associate with leader and body 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Detection of airborne rhinovirus in non-room aerosols with UV irradiation 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Application of air sampling to rapid detection of rhinovirus in office and classroom settings: an effective screening method for aerosol-based airborne rhinovirus 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Detecting aerosolized rhinovirus and other airborne viruses by aerosolized biodegradable nanotubes in indoor air 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Air sampling and extraction methods for the detection of rhinovirus and other airborne viruses in indoor air 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Adequate detection of aerosolized rhinovirus by inactivated UV irradiation 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 A First Step in Air Sample Sampling Using a Quantaque Solution for Detection of Respiratory Viruses Using Aerosolized Rhinovirus as the Pasteur Casket 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Development of a method of detecting aerosolized rhinovirus in an aerosol-based room-based case-control system using a different etiological agent 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Detection of aerosols and biological aerosols in the classroom air of a Hong Kong office 
Airborne rhinovirus detection and effect of ultraviolet irradiation on detection by a semi-nested RT-PCR assay	 Advances in microarrays in detection and aerosolization of rhinovirus 
Discovering human history from stomach bacteria	 Toward Implication of Ancient Human Migration Patterns in the Bacterial Diversity of Helicobacter pylori 
Discovering human history from stomach bacteria	 Modeling the movement history of Helicobacter pylori and its association with bacterial populations in ancient Egypt 
Prokaryotic-style frameshifting in a plant translation system: conservation of an unusual single-tRNA slippage event	 Toward the evolutionary origin of DNA and eukaryotic genomes: slippery sequence-decoding sequence modifications and translational bias in bacteria and wheatgerm extracts 
Prokaryotic-style frameshifting in a plant translation system: conservation of an unusual single-tRNA slippage event	 Spatial organization of viral nsp3 ribosomal frameshift genes in prokaryotes and eukaryotes: an unexpected mechanism that promotes swift selection 
Prokaryotic-style frameshifting in a plant translation system: conservation of an unusual single-tRNA slippage event	 Helicobacter pylori tRNA and eukaryotic tRNA regulate frameshifting mechanisms 
Prokaryotic-style frameshifting in a plant translation system: conservation of an unusual single-tRNA slippage event	 Knockdown of translational environment by Arg12 inhibits frameshifting in protozoa and wheatgerm derived mRNA. 
A new recruit for the army of the men of death	 L. C. Bunyan, Bomby's surgical mask: United States army units face greater danger of a mass flu pandemic 
A new recruit for the army of the men of death	 How panic and fear can paralyse the army of men 
SseG, a virulence protein that targets Salmonella to the Golgi network	 Silencing endocytic signaling by SseG-containing vacuoles and SseG-associated secretory signaling by cell sorting 
SseG, a virulence protein that targets Salmonella to the Golgi network	 The Expanding Matrix Protein SSEG Encodes the Golgi-Targeting Domain during Ex vivo Vaccination 
SseG, a virulence protein that targets Salmonella to the Golgi network	 Sequence of a Salmonella nucleocapsid protein reveals a nonsecretory function for the trans-Golgi network 
SseG, a virulence protein that targets Salmonella to the Golgi network	 Salmonella enterica virulent enteric calicivirus is resistant to C57BL/6 cells cis-Golgi sorting. 
Association of HLA class I with severe acute respiratory syndrome coronavirus infection	 HLA-B* 4601 and HLA-B* 1301 associated susceptibility and susceptibility of SARS patients and SARS patients in rural area 
Association of HLA class I with severe acute respiratory syndrome coronavirus infection	 Association between HLA-B*4601 and other underlying health care workers infection with SARS 
Association of HLA class I with severe acute respiratory syndrome coronavirus infection	 An HLA-B* 4601-B allele associated with coronavirus infection in patients with SARS 
Association of HLA class I with severe acute respiratory syndrome coronavirus infection	 Association of HLA Class I and II alleles among case and control group 
Association of HLA class I with severe acute respiratory syndrome coronavirus infection	 Phylogenetic and genetic susceptibility of HLA-B* 4601 and its association with SARS 
Association of HLA class I with severe acute respiratory syndrome coronavirus infection	 HLA-B* 4601, a signature gene in SARS: Implications for the prophylaxis of COVID-19 
Relationship of SARS-CoV to other pathogenic RNA viruses explored by tetranucleotide usage profiling	 One strand variation between the genomes of porcine viral respiratory coronavirus SARS-CoV reveals patterns of word usage pattern through contact patterns 
Relationship of SARS-CoV to other pathogenic RNA viruses explored by tetranucleotide usage profiling	 Preliminary alignment of the tetra-nucleotide usage patterns of RNA viruses with known viral genomes 
Relationship of SARS-CoV to other pathogenic RNA viruses explored by tetranucleotide usage profiling	 Spatial analysis of tetra-nucleotide usage patterns on SARS coronavirus 
Relationship of SARS-CoV to other pathogenic RNA viruses explored by tetranucleotide usage profiling	 Detection of Genomic word Usage Patterns for RNA Viruses in Virology 
Relationship of SARS-CoV to other pathogenic RNA viruses explored by tetranucleotide usage profiling	 Discriminant tree classification of multiple non-standard viral viruses by a vectorial approach 
Viral Discovery and Sequence Recovery Using DNA Microarrays	 DNA microarrays for the rapid and sensitive identification and characterization of infectious diseases and emerging infectious diseases 
Viral Discovery and Sequence Recovery Using DNA Microarrays	 a DNA microarray designed to detect viral genomes for detection and characterization 
Viral Discovery and Sequence Recovery Using DNA Microarrays	 Genome-Wide Molecular Techniques for Detecting a New Coronavirus in a DNA Microarray 
Viral Discovery and Sequence Recovery Using DNA Microarrays	 DNA microarrays for virus identification and characterization 
A model of tripeptidyl-peptidase I (CLN2), a ubiquitous and highly conserved member of the sedolisin family of serine-carboxyl peptidases	 Structure-based structure-based structure characterization of a Tripeptidase from caveolae with experimental data of receptor-bound eukaryotic CLN2 
A model of tripeptidyl-peptidase I (CLN2), a ubiquitous and highly conserved member of the sedolisin family of serine-carboxyl peptidases	 An Ubiquitin-Listed Plant Tripeptidase with Crystal Structure Based Host Functional Model for Human ClN2 
A model of tripeptidyl-peptidase I (CLN2), a ubiquitous and highly conserved member of the sedolisin family of serine-carboxyl peptidases	 Identification of an ortholog of human CLN2 in viruses 
A model of tripeptidyl-peptidase I (CLN2), a ubiquitous and highly conserved member of the sedolisin family of serine-carboxyl peptidases	 The identification of a distinct group of members of human nucleoprotein II in the pentameric position of CLN2 
A model of tripeptidyl-peptidase I (CLN2), a ubiquitous and highly conserved member of the sedolisin family of serine-carboxyl peptidases	 Determining the presence of a tetramers/salesin backbone among the human and other eukaryotic enzymes 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 Case fatality associated with long-term and short-term air pollution through Ecologic Investigation of SARS with a Multiplex Environment 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 The relationship between air pollution and SARS case fatality: A high proxy for future prognosis of severe acute respiratory syndrome patients 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 Exacerbation of air pollution in a spatial epidemiological setting reveals a negative association between SARS and cases of severe acute respiratory syndrome 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 Impacts of human air pollution on SARS morbidity and mortality in southeast China: prevalence and epidemiology of the risk of death from SARS 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 Ecologic Fallacy of SARS morbidity and mortality in people in Central China: A prospective study of cases confirmed by monitoring climate change in a single center 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 Air pollution in acute respiratory illness: an important exposure risk to disease in China 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 Diverse epidemics of SARS: A Systematic Review and Meta-Analysis of Air Pollution in China 
Air pollution and case fatality of SARS in the People's Republic of China: an ecologic study	 Epidemiological studies of SARS morbidity and mortality in western China using publicly accessible data on environmental pollutants 
The Virus That Changed My World	 The age and changing role of a virologist in Singapore: the earliest events 
Heterogeneous nuclear ribonucleoprotein A1 regulates RNA synthesis of a cytoplasmic virus	 Transcription and replication of a cytoplasmic RNA virus lacking nuclear transport domain-associated hnRNP A1 in the nucleus. 
Heterogeneous nuclear ribonucleoprotein A1 regulates RNA synthesis of a cytoplasmic virus	 Hepatitis virus-induced suppression of mRNA transcription by a mutant mutant hnRNP A1 that lacks cellular factors 
A Method to Identify p62's UBA Domain Interacting Proteins	 Discovery of Neurodegenerative Disorders Using an Identification of UBA Domains 
A Method to Identify p62's UBA Domain Interacting Proteins	 A novel small molecule drug is identified for the UBA domain of neurodegenerative disorders 
A Method to Identify p62's UBA Domain Interacting Proteins	 Recognition of protein binding proteins of the neurodegenerative reticulocyte lysate by sequential cloning and comparative typing of protein transcripts 
A Method to Identify p62's UBA Domain Interacting Proteins	 Discovery of an RNA-binding domain conserved within a UBA domain of the feline coronavirus main protease 
A Method to Identify p62's UBA Domain Interacting Proteins	 Antiviral activity of a p62 interacting protein in a general cerebrospinal fluid culture system 
A Method to Identify p62's UBA Domain Interacting Proteins	 Binding and signaling of small molecule surrogates of cholinergic receptors to the p62 domain 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Mycobacterium vaccinia infection abolishes centrosome activation and viral-mediated control of microtubule function 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Microtubule disorder during vaccinia virus infection reveals central regulation of coronavirus-mediated cytoplasmic viral particles 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Role of the Microtubule Microtubule in Viral Pathogenesis 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Vaccinia Virus Infection Decreases Microtubule Role in Viral Pathogenesis 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Microtubule cytoskeleton modulates virus-induced ISG termination 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Vaccinia Virus-induced Microtubule-Acquisition Is Correlated with Chronic Disease 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Microtubule Arrangement and Subcellular Translocation in Vaccinia Virus Infection 
Vaccinia virus infection disrupts microtubule organization and centrosome function	 Microtubule Characterization and Regulation of Virus-Induced C-Terminal Integrity 
Towards evidence-based, GIS-driven national spatial health information infrastructure and surveillance services in the United Kingdom	 The critical role of the NHS in MeSH and online GIS in improved community health and its implementation: An update 
Towards evidence-based, GIS-driven national spatial health information infrastructure and surveillance services in the United Kingdom	 How To Activate Community Health Networks: Bringing GIS into the UK NHS: experiences and challenges 
Towards evidence-based, GIS-driven national spatial health information infrastructure and surveillance services in the United Kingdom	 Community Health and NHS GIS: a Practical Concept of Geo-Statistical Support 
Towards evidence-based, GIS-driven national spatial health information infrastructure and surveillance services in the United Kingdom	 Research and implementation of spatial-scale GIS in a global health context: a framework of evidence and data analysis 
Towards evidence-based, GIS-driven national spatial health information infrastructure and surveillance services in the United Kingdom	 Better GIS: a way to manage UK's health information systems 
Descriptive review of geographic mapping of severe acute respiratory syndrome (SARS) on the Internet	 SARS on Internet: Geographic mapping efforts for travellers and the general public 
Descriptive review of geographic mapping of severe acute respiratory syndrome (SARS) on the Internet	 Geographic mapping of SARS 
Pro/con clinical debate: Steroids are a key component in the treatment of SARS	 Contribution of steroid therapy in SARS: a ‘best guess approach’ and a history of antibiotics and steroid therapy 
Pro/con clinical debate: Steroids are a key component in the treatment of SARS	 SARS: Challenges in frontline care, and the role of steroids in the management of severe acute respiratory syndrome 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Human coronavirus in blood and nasal secretions of chronic drug users: Studies with blood and nasal secretions samples 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Canine hepatitis C Virus Infection in Blood and Nasal Secretions: A Prospective Study in Chronic Intranasal Drug Users 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Detection of viral RNA in the Nervous System of Chronic Intranasal Drug Users and Blood and Nasal Secretions in a Severe Acute Respiratory Syndrome Coronavirus Infection 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Heterogeneity and Possible Correlation between High Viral Load in Blood and Nasal Secretions of Chronic Cocaine Dependent Hepatitis C Virus 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Severe acute respiratory syndrome coronavirus infection in plasma-positive plasma recipients: results from blood and nasal secretion sample analysis 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Presence of Human Coronavirus in the Nasal Secretions of Chronic Drug Users in South Korea 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Lack of viral RNA in intranasal drug users induced by liver injury and cocaine use 
Detection of hepatitis C virus in the nasal secretions of an intranasal drug-user	 Viral epidemiology of human metapneumovirus in plasma from intranasal drug users in Korea 
Bioinformatics analysis of SARS coronavirus genome polymorphism	 Genome polymorphism analysis using genome polymorphism phylogenetic trees and human SARS-CoV isolates 
Bioinformatics analysis of SARS coronavirus genome polymorphism	 Comparative analysis of sequence of SARS-CoV isolates by SNP-based phylogenetic trees 
Bioinformatics analysis of SARS coronavirus genome polymorphism	 Comparison of SARS-CoV and coronavirus genome, showing diversity and diversity and phylogeny of TWH. 
Bioinformatics analysis of SARS coronavirus genome polymorphism	 Comparison of all the SARS-CoV strains and identification of genotypes with nucleotide sequences and deletions 
Coronavirus 3CL(pro )proteinase cleavage sites: Possible relevance to SARS virus pathology	 Computational Inference of Coronavirus Cleavage Sites Using NetCorona: Prediction and Prediction of Human Proteinase Inhibition Proteins 
