John Blair Is Near Accord To Sell Unit, Sources Say	 John Blair Group to Buy TV Station Unit of CBS 
John Blair Is Near Accord To Sell Unit, Sources Say	 John Blair's John Blair Management Seeks to Sell Agency 
Boeing Unit's NASA Contract	 Boeing Computer Services Unit Is Delisted by NASA 
Boeing Unit's NASA Contract	 Boeing Computer Services Unit Gets Contract 
Boeing Unit's NASA Contract	 Boeing Unit Is Promising New NASA Contract 
Wyman-Gordon Sets Projects	 Electricals Industries Plans to Invest $11.7 Million in a New Facility 
MacMillan Bloedel Redemption	 Noranda Bloedel Plans To Redeem 3,000 Series 
MacMillan Bloedel Redemption	 Noranda Will Redeem $100 Million of Series J Debentures 
Rogers Corp. Rights Plan	 Rogers Cos. Will Issue Rights to Holders in Union System 
Rogers Corp. Rights Plan	 Rogers Gives Rights To About 1.1% of Holders 
Rogers Corp. Rights Plan	 Rogers Equipment Corp. Holders Opposed to Transcending Trades Bill 
Revlon Completes Purchase	 Revlon Inc. Acquires Germaine Monteil Cosmetique 
Revlon Completes Purchase	 Revlon Agrees To Buy U.S. Business of Germaine Monteil 
Revlon Completes Purchase	 Revlon Group Buys Germaine Monteil 
Revlon Completes Purchase	 Revlon Reaches Pact to Buy Germaine Monteil Group 
Texas Instruments Expansion	 Texas Instruments Inc. Expects to Start Work On a 380,000-Square-Foot Plant 
Texas Instruments Expansion	 Texas Instruments Corp. Unit Plans Plant in Denton 
Texas Instruments Expansion	 Texas Instruments Sets Plant for Works on Smart Instruments 
Texas Instruments Expansion	 Texas Instruments To Build Plant in Texas 
Patten Corp. Negotiating A Possible Joint Venture	 Patten Agrees to Sell Land In Northeast, Two Networks  
Patten Corp. Negotiating A Possible Joint Venture	 Patten Inc. Gets Venture With Goldsmith 
Patten Corp. Negotiating A Possible Joint Venture	 Patten to Sell Property on East Coast For $250 Million 
Patten Corp. Negotiating A Possible Joint Venture	 Patten, Hearst Told $2 Million for 2 Harbors on Washington Shipyard  
Patten Corp. Negotiating A Possible Joint Venture	 Patten Corp. Extends Partnership To Sell Foothill Land 
Citicorp's Quotron Gets Contract Extension With Merrill Lynch	 Quotron Stake Is Cut by Merrill Lynch 
Guest Supply, Officials Sued	 Guest Supply Inc. Seeks Status As a Class Action 
Guest Supply, Officials Sued	 Guest Supply Inc. Is Told to File Suit Against Its Directors 
Guest Supply, Officials Sued	 Guest Supply Disciplines Directors, Traders to Correct Misstatement In Prospectus 
Guest Supply, Officials Sued	 Guest Supply Inc. Asserts Officials and Firm Allegedly Misrepresent Larger Than Actual Price 
Guest Supply, Officials Sued	 Guest Supply &amp;amp; Supply Unit Is Selected By Delaware Court 
Universal Resources Corp. Holders Approve Purchase	 Questar Elects Bank, Quarry to Buy 4.7% Universal Equity Stake 
Universal Resources Corp. Holders Approve Purchase	 Questar Corp. Holds 49% of Universal Resources 
Universal Resources Corp. Holders Approve Purchase	 Universal Resources Corp. Unit Sells 4.7 Million Shares 
Universal Resources Corp. Holders Approve Purchase	 Questar Completes Acquisition 
